# name	tostring	concat
# The verdict of nmap's OWN Lua 5.4, built from liblua/ by
# oracle/build_lua_oracle.sh. Regenerate with ./regen_m60.sh.
rand_2239	6.6806907213344e-19	6.6806907213344e-19
rand_2240	-2.8035691652798e+113	-2.8035691652798e+113
rand_2241	3.2358023810312e-163	3.2358023810312e-163
rand_2242	0.0071396172032756	0.0071396172032756
rand_2243	1.3709207073736e-21	1.3709207073736e-21
rand_2244	3.0834506134743e-301	3.0834506134743e-301
rand_2245	-1.0096991712877e-289	-1.0096991712877e-289
rand_2246	-5.9607358483332e-171	-5.9607358483332e-171
rand_2247	2.0297295758734e-213	2.0297295758734e-213
rand_2248	1.445839681108e-13	1.445839681108e-13
rand_2249	1.9938187656526e+244	1.9938187656526e+244
rand_2250	8.7819798404112e-16	8.7819798404112e-16
rand_2251	1.471676398643e-199	1.471676398643e-199
rand_2252	-1.0067582917072e-182	-1.0067582917072e-182
rand_2253	4.0728292442396e-308	4.0728292442396e-308
rand_2254	-2.0871273257049e-288	-2.0871273257049e-288
rand_2255	1.5752259157993e+260	1.5752259157993e+260
rand_2256	2.6692496526911e-19	2.6692496526911e-19
rand_2257	2.1688958214584e+27	2.1688958214584e+27
rand_2258	-1.9619245484859e-298	-1.9619245484859e-298
rand_2259	1.0312029990926e+43	1.0312029990926e+43
rand_2260	-6.9206345491669e-107	-6.9206345491669e-107
rand_2261	5.1727035809224e+209	5.1727035809224e+209
rand_2262	5.5581923402123e-297	5.5581923402123e-297
rand_2263	2.0547142947702e+34	2.0547142947702e+34
rand_2264	1.8300629276897e-97	1.8300629276897e-97
rand_2265	-5.4890186031468e+230	-5.4890186031468e+230
rand_2266	-2.9499559799876e+162	-2.9499559799876e+162
rand_2267	-7.9040505108598e+304	-7.9040505108598e+304
rand_2268	4.4001454987898e+269	4.4001454987898e+269
rand_2269	6.4118241968722e-218	6.4118241968722e-218
rand_2270	-67697513926276.0	-67697513926276.0
rand_2271	3.0991244760002e-180	3.0991244760002e-180
rand_2272	-1.2295024023234e-140	-1.2295024023234e-140
rand_2273	1.304537089909e-182	1.304537089909e-182
rand_2274	-2.3831298550919e-43	-2.3831298550919e-43
rand_2275	3.9083509920508e+41	3.9083509920508e+41
rand_2276	2.4272584695816e-224	2.4272584695816e-224
rand_2277	-2.9254506395268e+230	-2.9254506395268e+230
rand_2278	8.117621481022e-296	8.117621481022e-296
rand_2279	9.1906753576431e-150	9.1906753576431e-150
rand_2280	-1.8480342357786e-99	-1.8480342357786e-99
rand_2281	-7.2577088262827e-118	-7.2577088262827e-118
rand_2282	-2.3262970719973e-149	-2.3262970719973e-149
rand_2283	3.8059647447205e-239	3.8059647447205e-239
rand_2284	-6.2575351901422e-285	-6.2575351901422e-285
rand_2285	-1.0075975003212e-98	-1.0075975003212e-98
rand_2286	3.2939372865821e-19	3.2939372865821e-19
rand_2287	-1.1478484924617e+200	-1.1478484924617e+200
rand_2288	-3.7551815080573e-108	-3.7551815080573e-108
rand_2289	1.1901659128473e-151	1.1901659128473e-151
rand_2290	-3.0957422140093e+88	-3.0957422140093e+88
rand_2291	3.9275661891015e+91	3.9275661891015e+91
rand_2292	-2.0374922595397e+198	-2.0374922595397e+198
rand_2293	3.7476122247489e-307	3.7476122247489e-307
rand_2294	-1.8233836695548e-152	-1.8233836695548e-152
rand_2295	-1.0445780709441e+188	-1.0445780709441e+188
rand_2296	3.3236981926956e-251	3.3236981926956e-251
rand_2297	-9.7310288939084e+159	-9.7310288939084e+159
rand_2298	-2.7736859604032e-209	-2.7736859604032e-209
rand_2299	-2.7960144715194e+162	-2.7960144715194e+162
rand_2300	-2.0266647730697e+177	-2.0266647730697e+177
rand_2301	1.9285465403363e-65	1.9285465403363e-65
rand_2302	-5.8673996366204e-290	-5.8673996366204e-290
rand_2303	2.6244845964443e-266	2.6244845964443e-266
rand_2304	9.9999847753057e+76	9.9999847753057e+76
rand_2305	-3.3847122095763e+34	-3.3847122095763e+34
rand_2306	2.5040622255574e-74	2.5040622255574e-74
rand_2307	-4.8602379656254e-22	-4.8602379656254e-22
rand_2308	5.7898508470733e-148	5.7898508470733e-148
rand_2309	-7.0025592715646e+223	-7.0025592715646e+223
rand_2310	2.0934065514699e+44	2.0934065514699e+44
rand_2311	3.4147596920265e-41	3.4147596920265e-41
rand_2312	7.4653185714169e+100	7.4653185714169e+100
rand_2313	2.2122910242908e+277	2.2122910242908e+277
rand_2314	1.0738698796298e-95	1.0738698796298e-95
rand_2315	3.2939856128647e+239	3.2939856128647e+239
rand_2316	8.3439843587314e+213	8.3439843587314e+213
rand_2317	-9.3571181570952e-160	-9.3571181570952e-160
rand_2318	-8.0857464251591e-29	-8.0857464251591e-29
rand_2319	-2.772988377733e-08	-2.772988377733e-08
rand_2320	1.6331855765942e-113	1.6331855765942e-113
rand_2321	2.6454417222264e+86	2.6454417222264e+86
rand_2322	3.8151148059027e-64	3.8151148059027e-64
rand_2323	-1.6117507837745e+308	-1.6117507837745e+308
rand_2324	-4.5857003412813e-17	-4.5857003412813e-17
rand_2325	4.1598778146047e-114	4.1598778146047e-114
rand_2326	5.4572928647208e-100	5.4572928647208e-100
rand_2327	1.6960561410627e-214	1.6960561410627e-214
rand_2328	-9.8565070090464e-254	-9.8565070090464e-254
rand_2329	-9.9312585319502e-298	-9.9312585319502e-298
rand_2330	3.1312389133889e+32	3.1312389133889e+32
rand_2331	2.3713135189639e+285	2.3713135189639e+285
rand_2332	4.0992598092108e-298	4.0992598092108e-298
rand_2333	-4.1710507022441e-203	-4.1710507022441e-203
rand_2334	3.2210540037566e+86	3.2210540037566e+86
rand_2335	1.3430438423907e-298	1.3430438423907e-298
rand_2336	2.0081138597088e+239	2.0081138597088e+239
rand_2337	-6.8645160900979e-255	-6.8645160900979e-255
rand_2338	4.4208144002668e+269	4.4208144002668e+269
rand_2339	3.7457507689443e+90	3.7457507689443e+90
rand_2340	1.2622052830636e-92	1.2622052830636e-92
rand_2341	-4.0381630996661e-247	-4.0381630996661e-247
rand_2342	-2.3392748283805e+53	-2.3392748283805e+53
rand_2343	-2.7803601198048e-211	-2.7803601198048e-211
rand_2344	-1.8203979606281e+271	-1.8203979606281e+271
rand_2345	3.0789532201286e-42	3.0789532201286e-42
rand_2346	-1.6894805111184e-249	-1.6894805111184e-249
rand_2347	-3.1837487824975e+248	-3.1837487824975e+248
rand_2348	-7.6842213018866e-98	-7.6842213018866e-98
rand_2349	-3.2551838392834e-63	-3.2551838392834e-63
rand_2350	-4.3061178089254e+130	-4.3061178089254e+130
rand_2351	2.0556090515114e+133	2.0556090515114e+133
rand_2352	-5.568382838548e-129	-5.568382838548e-129
rand_2353	5.6252340604601e+23	5.6252340604601e+23
rand_2354	2.8960882367009e-96	2.8960882367009e-96
rand_2355	1.9698875399412e-291	1.9698875399412e-291
rand_2356	3.9884266642651e-171	3.9884266642651e-171
rand_2357	-8.8650231188045e+30	-8.8650231188045e+30
rand_2358	-1.3485774562884e-53	-1.3485774562884e-53
rand_2359	1.9014569003339e+306	1.9014569003339e+306
rand_2360	1.7435584423217e-72	1.7435584423217e-72
rand_2361	4.3577584612689e+227	4.3577584612689e+227
rand_2362	-1.696134880682e-256	-1.696134880682e-256
rand_2363	7.2080203158212e-298	7.2080203158212e-298
rand_2364	2.3154009679404e+72	2.3154009679404e+72
rand_2365	1.4126071902446e+120	1.4126071902446e+120
rand_2366	6.1844093735399e+264	6.1844093735399e+264
rand_2367	4.2269123138932e+83	4.2269123138932e+83
rand_2368	-3.4459972179938e+296	-3.4459972179938e+296
rand_2369	1.3349661892689e-283	1.3349661892689e-283
rand_2370	-8.9759166607362e-191	-8.9759166607362e-191
rand_2371	-1.1282855923562e+87	-1.1282855923562e+87
rand_2372	-4.0401493386576e-46	-4.0401493386576e-46
rand_2373	-1.3285198306558e+46	-1.3285198306558e+46
rand_2374	1.3680504252729e-09	1.3680504252729e-09
rand_2375	-1.3429296362705e-229	-1.3429296362705e-229
rand_2376	-3.9550834987789e+170	-3.9550834987789e+170
rand_2377	-785767.38821663	-785767.38821663
rand_2378	-1.9973993490546e+213	-1.9973993490546e+213
rand_2379	2.8973804067149e-251	2.8973804067149e-251
rand_2380	-300723802.52849	-300723802.52849
rand_2381	-1.8095743362517e+136	-1.8095743362517e+136
rand_2382	1.0789102138018e-275	1.0789102138018e-275
rand_2383	-5.4421933295623e-19	-5.4421933295623e-19
rand_2384	-5.4403411373847e-245	-5.4403411373847e-245
rand_2385	1.8983959854382e-299	1.8983959854382e-299
rand_2386	5.3716410954539e+131	5.3716410954539e+131
rand_2387	-3.3706191655217e+303	-3.3706191655217e+303
rand_2388	-4.8461848513676e-169	-4.8461848513676e-169
rand_2389	-5.8516532536561e+297	-5.8516532536561e+297
rand_2390	1.7503694964919e+57	1.7503694964919e+57
rand_2391	-1.1125202734888e+286	-1.1125202734888e+286
rand_2392	1.886228139352e-103	1.886228139352e-103
rand_2393	-3.0695649145163e-166	-3.0695649145163e-166
rand_2394	1.5969841305101e-209	1.5969841305101e-209
rand_2395	-1.4978834298033e+162	-1.4978834298033e+162
rand_2396	-9.1775038650776e-129	-9.1775038650776e-129
rand_2397	4.0856276335527e-153	4.0856276335527e-153
rand_2398	3.0330923706606e+65	3.0330923706606e+65
rand_2399	-3.7105459329826e-252	-3.7105459329826e-252
rand_2400	-6.4768910749155e+111	-6.4768910749155e+111
rand_2401	-1.1860069355218e+206	-1.1860069355218e+206
rand_2402	-6.3114756262717e+158	-6.3114756262717e+158
rand_2403	-3.8287223336503e+185	-3.8287223336503e+185
rand_2404	-3.5892641863822e+99	-3.5892641863822e+99
rand_2405	5.9269758053629e-69	5.9269758053629e-69
rand_2406	-1.3757916397563e+273	-1.3757916397563e+273
rand_2407	-6.5436368273936e+230	-6.5436368273936e+230
rand_2408	-1.3886599396679e+255	-1.3886599396679e+255
rand_2409	1.8007840301118e-216	1.8007840301118e-216
rand_2410	-8.2914944778586e-256	-8.2914944778586e-256
rand_2411	-1.3560461730978e+125	-1.3560461730978e+125
rand_2412	2.1593783341846e+160	2.1593783341846e+160
rand_2413	-7.5240359856933e-65	-7.5240359856933e-65
rand_2414	3.0233923449545e+230	3.0233923449545e+230
rand_2415	-1.4957041859869e+129	-1.4957041859869e+129
rand_2416	1.6039635117092e-211	1.6039635117092e-211
rand_2417	1.2738394452439e-272	1.2738394452439e-272
rand_2418	4.3738393729893e+227	4.3738393729893e+227
rand_2419	1.5217726707622e+25	1.5217726707622e+25
rand_2420	4.8028658025117e-125	4.8028658025117e-125
rand_2421	8.1482100005335e+300	8.1482100005335e+300
rand_2422	3.7996663863771e+54	3.7996663863771e+54
rand_2423	8.0767619453747e-267	8.0767619453747e-267
rand_2424	1.4093339777699e-242	1.4093339777699e-242
rand_2425	-2.9948393121878e-260	-2.9948393121878e-260
rand_2426	-2.6559713995108e+45	-2.6559713995108e+45
rand_2427	1.6558666294858e-120	1.6558666294858e-120
rand_2428	-1.2362396911137e+293	-1.2362396911137e+293
rand_2429	-6.5345236785337e+156	-6.5345236785337e+156
rand_2430	-1.5318771153071e+20	-1.5318771153071e+20
rand_2431	-1.5402592014867e-170	-1.5402592014867e-170
rand_2432	-2.2258357932908e-237	-2.2258357932908e-237
rand_2433	-8.3761130225218e+217	-8.3761130225218e+217
rand_2434	-2.3945227034823e+86	-2.3945227034823e+86
rand_2435	4.3739382035411e-14	4.3739382035411e-14
rand_2436	5.1556688718933e-307	5.1556688718933e-307
rand_2437	1.7397605116128e-250	1.7397605116128e-250
rand_2438	-2.1655541916946e+194	-2.1655541916946e+194
rand_2439	3.6499595696919e-42	3.6499595696919e-42
rand_2440	1.3062412666088e-73	1.3062412666088e-73
rand_2441	-2.8803667039676e+240	-2.8803667039676e+240
rand_2442	1.3739034551886e+248	1.3739034551886e+248
rand_2443	-6.8761177213494e+140	-6.8761177213494e+140
rand_2444	860222876769.48	860222876769.48
rand_2445	1.6343683102591e-288	1.6343683102591e-288
rand_2446	-5.5155063545114e+246	-5.5155063545114e+246
rand_2447	-1.1261574822085e-176	-1.1261574822085e-176
rand_2448	2.4821072569047e+266	2.4821072569047e+266
rand_2449	-2.9619409704114e-182	-2.9619409704114e-182
rand_2450	-9.7366683790158e+303	-9.7366683790158e+303
rand_2451	-1.9767464224524e+204	-1.9767464224524e+204
rand_2452	-5.6746705539205e+106	-5.6746705539205e+106
rand_2453	-4.0330480674522e-194	-4.0330480674522e-194
rand_2454	1.3264223478147e+213	1.3264223478147e+213
rand_2455	3.2233981220354e-47	3.2233981220354e-47
rand_2456	4.3378855312454e+241	4.3378855312454e+241
rand_2457	1.1010000907381e+54	1.1010000907381e+54
rand_2458	-1.7916537922849e-295	-1.7916537922849e-295
rand_2459	-8.7598375817425e-304	-8.7598375817425e-304
rand_2460	1.1662061313678e-180	1.1662061313678e-180
rand_2461	2.9175111903281e-81	2.9175111903281e-81
rand_2462	6.2335607677761e+96	6.2335607677761e+96
rand_2463	-1.217420963562e+175	-1.217420963562e+175
rand_2464	172349704521.87	172349704521.87
rand_2465	9.8160360582538e-24	9.8160360582538e-24
rand_2466	8.136384361517e+164	8.136384361517e+164
rand_2467	5.3112045625023e-226	5.3112045625023e-226
rand_2468	3.1453647242534e+275	3.1453647242534e+275
rand_2469	-1.0869477181571e+229	-1.0869477181571e+229
rand_2470	-1.3249463177163e-35	-1.3249463177163e-35
rand_2471	1.7252074164197e+142	1.7252074164197e+142
rand_2472	-9.9631767337328e-61	-9.9631767337328e-61
rand_2473	-1.4260302852676e-80	-1.4260302852676e-80
rand_2474	-3.1672126747116e-47	-3.1672126747116e-47
rand_2475	4.1811247179355e+106	4.1811247179355e+106
rand_2476	4.2901486597102e-184	4.2901486597102e-184
rand_2477	1.9873614627866e-37	1.9873614627866e-37
rand_2478	4.1944485179718e+243	4.1944485179718e+243
rand_2479	2.1832289730281e-179	2.1832289730281e-179
rand_2480	-2.20535727953e+192	-2.20535727953e+192
rand_2481	0.00014113808797265	0.00014113808797265
rand_2482	3.2320425918183e+177	3.2320425918183e+177
rand_2483	5.4994977471315e+161	5.4994977471315e+161
rand_2484	4.1683670092598e-99	4.1683670092598e-99
rand_2485	-4.8230255887243e-23	-4.8230255887243e-23
rand_2486	-5.3246263877786e-34	-5.3246263877786e-34
rand_2487	6.2942029172201e+68	6.2942029172201e+68
rand_2488	1.8099530631822e-61	1.8099530631822e-61
rand_2489	-7.4501155450752e-218	-7.4501155450752e-218
rand_2490	-1.0418817276318e-267	-1.0418817276318e-267
rand_2491	-3.0165136905572e-85	-3.0165136905572e-85
rand_2492	1.3848322765853e+219	1.3848322765853e+219
rand_2493	-6.6138536630062e+170	-6.6138536630062e+170
rand_2494	1.3555723401291e-248	1.3555723401291e-248
rand_2495	1.6740034773799e+157	1.6740034773799e+157
rand_2496	2.3029840117687e-224	2.3029840117687e-224
rand_2497	-2.8018032015351e+110	-2.8018032015351e+110
rand_2498	-1.5984282285595e+62	-1.5984282285595e+62
rand_2499	3.0552261719112e-166	3.0552261719112e-166
rand_2500	1.0858190498163e-58	1.0858190498163e-58
rand_2501	2.4390987963476e-161	2.4390987963476e-161
rand_2502	-3.1432936687043e-33	-3.1432936687043e-33
rand_2503	-17715621440.937	-17715621440.937
rand_2504	-4.5482630705757e+132	-4.5482630705757e+132
rand_2505	-3.8624107969915e-248	-3.8624107969915e-248
rand_2506	1.518935880761e-180	1.518935880761e-180
rand_2507	-5.4986689719374e+210	-5.4986689719374e+210
rand_2508	1.1557865693853e+68	1.1557865693853e+68
rand_2509	1.0339981698548e-103	1.0339981698548e-103
rand_2510	-2.4255222249066e+105	-2.4255222249066e+105
rand_2511	-8.1923736440916e-227	-8.1923736440916e-227
rand_2512	1.5371971654717e+146	1.5371971654717e+146
rand_2513	-9.3257209024443e-272	-9.3257209024443e-272
rand_2514	4.5231619248987e-141	4.5231619248987e-141
rand_2515	-1.4668363506182e+179	-1.4668363506182e+179
rand_2516	-4.979969349802e+79	-4.979969349802e+79
rand_2517	8.8749082029037e+143	8.8749082029037e+143
rand_2518	3.2832695996985e-115	3.2832695996985e-115
rand_2519	1.3835283277142e+66	1.3835283277142e+66
rand_2520	19492436623.532	19492436623.532
rand_2521	2.1254191873059e-281	2.1254191873059e-281
rand_2522	-2.0581885212953e+222	-2.0581885212953e+222
rand_2523	9.1322676097313e+172	9.1322676097313e+172
rand_2524	-2.7890186725413e-244	-2.7890186725413e-244
rand_2525	3.7719225192199e+262	3.7719225192199e+262
rand_2526	1.4611369827722e-31	1.4611369827722e-31
rand_2527	1.8993526842654e+205	1.8993526842654e+205
rand_2528	6.7325928436045e-26	6.7325928436045e-26
rand_2529	1015343.2738034	1015343.2738034
rand_2530	1.3279567034225e-256	1.3279567034225e-256
rand_2531	1.3119156049472e-120	1.3119156049472e-120
rand_2532	-3.7171639296483e-209	-3.7171639296483e-209
rand_2533	1.3809137062734e-196	1.3809137062734e-196
rand_2534	38.029009594642	38.029009594642
rand_2535	-1.6724007372208e-213	-1.6724007372208e-213
rand_2536	-1.0437464119066e-103	-1.0437464119066e-103
rand_2537	1.3921782118255e+195	1.3921782118255e+195
rand_2538	-5.9112196356588e+228	-5.9112196356588e+228
rand_2539	-5.1070824726522e-125	-5.1070824726522e-125
rand_2540	1.2934924240681e+74	1.2934924240681e+74
rand_2541	-1.3367119742345e-130	-1.3367119742345e-130
rand_2542	2.5125143833987e+148	2.5125143833987e+148
rand_2543	-1.7355190534733e+104	-1.7355190534733e+104
rand_2544	2.8723496278821e+20	2.8723496278821e+20
rand_2545	2.3132335806345e+222	2.3132335806345e+222
rand_2546	-6.5159872469798e+117	-6.5159872469798e+117
rand_2547	7.8316215563013e+297	7.8316215563013e+297
rand_2548	-6.2100920674427e-61	-6.2100920674427e-61
rand_2549	1.6621960133818e-223	1.6621960133818e-223
rand_2550	4.5819711762763e+154	4.5819711762763e+154
rand_2551	-7.1360630608044e-122	-7.1360630608044e-122
rand_2552	7.3864063496778e-119	7.3864063496778e-119
rand_2553	9.8128546676366e+52	9.8128546676366e+52
rand_2554	59713979115611.0	59713979115611.0
rand_2555	2.3216076182463e+193	2.3216076182463e+193
rand_2556	2.3685303090198e-39	2.3685303090198e-39
rand_2557	-2.3180134226795e+210	-2.3180134226795e+210
rand_2558	7.7073602884843e-42	7.7073602884843e-42
rand_2559	-9.2671460357158e+21	-9.2671460357158e+21
rand_2560	-3.1432834779975e-59	-3.1432834779975e-59
rand_2561	-6.6760427353465e+140	-6.6760427353465e+140
rand_2562	4.2499296032248e-127	4.2499296032248e-127
rand_2563	9.3198510420849e-41	9.3198510420849e-41
rand_2564	-3.98428341471e-198	-3.98428341471e-198
rand_2565	-2.192396589261e-302	-2.192396589261e-302
rand_2566	-1.18535795888e-170	-1.18535795888e-170
rand_2567	-2.6172337060379e-121	-2.6172337060379e-121
rand_2568	-1.4778734153532e-107	-1.4778734153532e-107
rand_2569	5.093555036235e-23	5.093555036235e-23
rand_2570	8.5232124585143e+285	8.5232124585143e+285
rand_2571	6.7639082773477e+128	6.7639082773477e+128
rand_2572	-1.3421634180445e+180	-1.3421634180445e+180
rand_2573	-3.5278275076262e+17	-3.5278275076262e+17
rand_2574	-4.235782552702e-243	-4.235782552702e-243
rand_2575	4.967745414172e-185	4.967745414172e-185
rand_2576	-2.9011255095317e-26	-2.9011255095317e-26
rand_2577	7.915848379957e-57	7.915848379957e-57
rand_2578	2.4747218803029e+178	2.4747218803029e+178
rand_2579	-1.0563418672605e-71	-1.0563418672605e-71
rand_2580	-2.6289237280001e-225	-2.6289237280001e-225
rand_2581	4.7438170697271e-19	4.7438170697271e-19
rand_2582	2.3873752445277e-267	2.3873752445277e-267
rand_2583	7.6638285071575e+277	7.6638285071575e+277
rand_2584	-1.7060912960775e-45	-1.7060912960775e-45
rand_2585	-2.239295488006e+114	-2.239295488006e+114
rand_2586	5.532129805012e+196	5.532129805012e+196
rand_2587	3.2886583860085e-267	3.2886583860085e-267
rand_2588	7.5677897635161e-160	7.5677897635161e-160
rand_2589	-5.2345664117503e+248	-5.2345664117503e+248
rand_2590	2.0344148931259e-103	2.0344148931259e-103
rand_2591	-5.5939498786563e-261	-5.5939498786563e-261
rand_2592	-2.3248316143134e+277	-2.3248316143134e+277
rand_2593	-6.0957397159866e+258	-6.0957397159866e+258
rand_2594	-4.468554646099e-11	-4.468554646099e-11
rand_2595	2.1744322406866e-82	2.1744322406866e-82
rand_2596	-1.0742545711134e-232	-1.0742545711134e-232
rand_2597	-1.2243800194872e+304	-1.2243800194872e+304
rand_2598	2.299620071773e-214	2.299620071773e-214
rand_2599	8.5752120052008e-20	8.5752120052008e-20
rand_2600	2.7284996259613e-278	2.7284996259613e-278
rand_2601	6.2334785641788e+48	6.2334785641788e+48
rand_2602	5.0009316345251e+289	5.0009316345251e+289
rand_2603	1.7623207669147e+110	1.7623207669147e+110
rand_2604	2.6795182524761e+95	2.6795182524761e+95
rand_2605	2.9477284084631e+55	2.9477284084631e+55
rand_2606	-1.85302702104e-228	-1.85302702104e-228
rand_2607	-9.6937771090984e-249	-9.6937771090984e-249
rand_2608	7.8996115764593e-75	7.8996115764593e-75
rand_2609	1.571571569885e-245	1.571571569885e-245
rand_2610	-9.8243804439569e-204	-9.8243804439569e-204
rand_2611	-4.2753746309088e-22	-4.2753746309088e-22
rand_2612	-1.3180060215867e-101	-1.3180060215867e-101
rand_2613	-1.4667221893443e+241	-1.4667221893443e+241
rand_2614	9.7915627624028e-243	9.7915627624028e-243
rand_2615	7.9311835669145e-20	7.9311835669145e-20
rand_2616	-2.1729992575412e+177	-2.1729992575412e+177
rand_2617	-7.5541657866265e-68	-7.5541657866265e-68
rand_2618	-9.1854672985739e+206	-9.1854672985739e+206
rand_2619	1.0369411691423e-272	1.0369411691423e-272
